,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
0,250,-305,250.0,32.78688525,0,False,5,0,1,0,5.43,0.49,0.0,0.75,0.62,7,2,25,4,1,0,1,8,0,0,10,175.26,187.96,155,0,1,0,5.57,0.5,1.3,1.46,0.35,5,6,62,2,1,0,6,9,3,0,19,175.26,182.88,155,32,32,0,0,2,-9,-4,-37,2,-1,-3,0.0,5.08,0,-0.14,-1.3,-0.71,0,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.9551924524162,1412.5019109843822,0,1
20,-155,125,64.51612903,125.0,0,False,3,1,0,0,3.79,0.42,0.0,0.0,0.0,1,1,5,0,0,0,1,0,0,0,1,177.8,182.88,135,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,167.64,175.26,135,31,25,1,0,1,1,1,5,0,0,0,10.16,7.62,-6,3.79,0.0,0.0,1,1,3.9272727272727272,1.9936708860759493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.839987875777,1138.0921544397877,0,1
21,-175,135,57.14285714,135.0,1,False,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,155,0,1,0,5.87,0.54,0.0,0.77,0.33,1,2,8,0,0,0,0,1,0,0,1,182.88,182.88,145,28,25,0,-1,-1,-1,-2,-8,0,-1,0,-5.08,-5.08,-3,-5.87,0.0,-0.77,1,1,3.8545454545454545,1.9873417721518987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.5629920368292,1233.337898446509,0,1
22,-530,375,18.86792453,375.0,0,False,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,167.64,167.64,135,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,172.72,172.72,135,24,31,0,0,0,0,0,0,0,0,0,-5.08,-5.08,7,0.0,0.0,0.0,1,1,3.7818181818181817,1.981012658227848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9745762711864407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1168.0,0,1
23,170,-215,170.0,46.51162791,1,False,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,125,0,1,0,4.85,0.53,0.0,4.65,0.42,1,0,2,0,0,0,0,1,0,0,1,165.1,162.56,125,30,30,0,-1,-1,-1,0,-2,0,-1,0,5.08,7.62,0,-4.85,0.0,-4.65,1,1,3.709090909090909,1.9746835443037976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9661016949152543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,1232.0,1,0
24,-162,138,61.72839506,138.0,0,False,5,0,2,0,5.01,0.41,0.0,0.47,0.37,2,2,21,0,0,0,2,4,0,0,6,180.34,182.88,145,2,0,0,6.47,0.44,0.4,0.22,0.83,13,6,70,8,0,1,5,9,2,0,17,180.34,175.26,145,29,32,-2,2,-11,-11,-4,-49,-8,-5,-2,0.0,7.62,3,-1.46,-0.4,0.25,1,1,3.6363636363636362,1.9683544303797469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.957627118644068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.3925690439855,1324.8709325593118,0,1
25,-177,145,56.49717514,145.0,0,False,3,1,0,0,3.81,0.54,1.5,1.6,0.47,7,11,58,0,0,0,2,11,2,0,15,182.88,190.5,170,0,1,0,3.69,0.39,1.1,0.55,0.55,5,10,60,3,0,1,2,6,4,0,13,187.96,190.5,170,36,40,1,-1,2,2,1,-2,-3,5,-2,-5.08,0.0,4,0.12,0.4,1.05,1,1,3.5636363636363635,1.9620253164556962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098039215686274,1.9491525423728813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111111111111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.2982876091996,1247.0987214907816,0,1
26,-305,240,32.78688525,240.0,1,False,3,1,0,0,4.51,0.42,0.0,1.32,0.39,4,4,32,0,0,1,2,6,0,0,9,182.88,180.34,170,0,7,0,4.27,0.39,0.0,0.54,0.44,7,2,25,0,0,0,4,5,0,0,9,182.88,185.42,170,34,32,1,-7,-3,0,2,7,0,1,0,0.0,-5.08,-2,0.24,0.0,0.78,1,1,3.490909090909091,1.9556962025316456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196078431372548,1.9406779661016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222222222222222,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.959936062546,1332.526170858682,0,1
27,-278,215,35.97122302,215.0,1,False,3,3,0,0,3.25,0.4,0.0,1.66,0.45,2,5,21,0,0,2,0,1,0,0,3,182.88,187.96,185,0,2,0,4.89,0.38,0.0,0.66,0.16,2,1,7,0,0,0,0,2,0,0,2,177.8,193.04,185,26,31,3,-2,0,1,4,14,0,-1,0,5.08,-5.08,5,-1.64,0.0,1.0,1,1,3.418181818181818,1.9493670886075949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294117647058822,1.9322033898305084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0290413497946,1197.2617251142194,0,1
28,130,-159,130.0,62.89308176,0,False,3,0,2,0,8.04,0.67,0.0,0.65,0.06,2,0,5,0,0,0,1,1,0,0,2,185.42,187.96,185,0,2,0,3.99,0.42,0.0,3.28,0.8,2,0,4,0,0,0,1,1,0,0,2,180.34,182.88,185,28,26,0,0,0,0,0,1,0,0,0,5.08,5.08,-2,4.05,0.0,-2.63,1,1,3.3454545454545457,1.9430379746835442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392156862745099,1.923728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.444444444444445,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.3323716300388,1190.7682104160187,0,1
